student_id,name,program,semester,route_id,pickup_stop
CTU1001,Ishita Jain,MBA,1,RT-001,VIP Road
CTU1002,Harsh Bansal,B.Com,2,RT-001,Baltana
CTU1003,Dev Arora,B.Tech AI,8,RT-001,Dhakoli
CTU1004,Ishita Gupta,MCA,3,RT-001,Dhakoli
CTU1005,Tanya Malhotra,MCA,2,RT-001,Baltana
CTU1006,Sanya Singh,MBA,2,RT-001,VIP Road
CTU1007,Kunal Gupta,MCA,7,RT-001,Dhakoli
CTU1008,Kunal Gupta,MBA,1,RT-001,Baltana
CTU1009,Ananya Kaur,B.Com,3,RT-001,VIP Road
CTU1010,Ishita Bansal,B.Tech AI,7,RT-001,VIP Road
CTU1011,Harsh Mehta,MBA,2,RT-001,VIP Road
CTU1012,Ishita Arora,B.Com,1,RT-001,Dhakoli
CTU1013,Aditya Malhotra,BCA,4,RT-001,Dhakoli
CTU1014,Ananya Sharma,BCA,2,RT-001,Dhakoli
CTU1015,Rohan Malhotra,MCA,3,RT-001,Baltana
CTU1016,Rohan Kaur,BCA,2,RT-001,VIP Road
CTU1017,Rahul Mehta,B.Tech CSE,6,RT-001,VIP Road
CTU1018,Rohan Malhotra,MCA,8,RT-001,Baltana
CTU1019,Vivaan Mehta,MCA,2,RT-001,VIP Road
CTU1020,Rahul Arora,MCA,8,RT-001,Dhakoli
CTU1021,Yash Mehta,BCA,5,RT-001,Dhakoli
CTU1022,Harsh Singh,B.Com,5,RT-001,Baltana
CTU1023,Aditya Verma,BCA,4,RT-001,Dhakoli
CTU1024,Priya Bansal,B.Tech CSE,6,RT-001,Dhakoli
CTU1025,Kunal Arora,MCA,2,RT-001,Dhakoli
CTU1026,Harsh Gupta,MBA,6,RT-001,Baltana
CTU1027,Dev Singh,MBA,8,RT-001,Baltana
CTU1028,Vivaan Sharma,MCA,8,RT-001,VIP Road
CTU1029,Rohan Singh,BBA,8,RT-001,Baltana
CTU1030,Dev Verma,BCA,4,RT-001,VIP Road
CTU1031,Sanya Jain,B.Com,2,RT-001,VIP Road
CTU1032,Diya Gupta,BCA,1,RT-001,Dhakoli
CTU1033,Aditya Jain,BBA,4,RT-001,Dhakoli
CTU1034,Aarav Jain,MBA,3,RT-001,VIP Road
CTU1035,Aditya Mehta,MBA,3,RT-001,Baltana
CTU1036,Arjun Malhotra,BBA,7,RT-001,Dhakoli
CTU1037,Priya Mehta,B.Com,4,RT-001,Baltana
CTU1038,Ishita Verma,B.Tech CSE,2,RT-001,Dhakoli
CTU1039,Sanya Gupta,B.Tech AI,2,RT-001,Dhakoli
CTU1040,Arjun Jain,BCA,3,RT-001,VIP Road
CTU1041,Ananya Arora,BBA,7,RT-001,Baltana
CTU1042,Priya Mehta,MBA,7,RT-001,Baltana
CTU1043,Arjun Malhotra,BCA,2,RT-001,VIP Road
CTU1044,Harsh Mehta,BBA,7,RT-001,Dhakoli
CTU1045,Harsh Gupta,MCA,6,RT-001,Dhakoli
CTU1046,Harsh Malhotra,BBA,4,RT-001,Dhakoli
CTU1047,Simran Bansal,MBA,7,RT-001,Patiala Road
CTU1048,Ananya Kaur,MBA,4,RT-001,Dhakoli
CTU1049,Rohan Malhotra,MCA,6,RT-001,Baltana
CTU1050,Diya Malhotra,MCA,4,RT-001,Patiala Road
CTU1051,Arjun Jain,B.Tech CSE,8,RT-001,Baltana
CTU1052,Rohan Bansal,B.Tech CSE,4,RT-001,Baltana
CTU1053,Kunal Verma,MBA,7,RT-001,Dhakoli
CTU1054,Aditya Mehta,B.Tech CSE,3,RT-001,Baltana
CTU1055,Aditya Sharma,MCA,6,RT-001,Dhakoli
CTU1056,Priya Jain,BCA,6,RT-001,Baltana
CTU1057,Ishita Verma,B.Tech AI,6,RT-001,Dhakoli
CTU1058,Yash Kaur,MBA,2,RT-001,Patiala Road
CTU1059,Yash Jain,MCA,6,RT-001,Baltana
CTU1060,Mehak Gupta,MCA,6,RT-001,Baltana
CTU1061,Aarav Bansal,MBA,3,RT-001,Patiala Road
CTU1062,Diya Bansal,B.Tech AI,5,RT-001,Patiala Road
CTU1063,Dev Arora,MBA,5,RT-001,Patiala Road
CTU1064,Yash Arora,MBA,4,RT-001,Patiala Road
CTU1065,Mehak Verma,MBA,4,RT-001,Patiala Road
CTU1066,Vivaan Singh,B.Tech AI,3,RT-001,Dhakoli
CTU1067,Ishita Singh,BCA,6,RT-001,Baltana
CTU1068,Sanya Arora,MBA,2,RT-001,Patiala Road
CTU1069,Rohan Arora,BBA,5,RT-001,Dhakoli
CTU1070,Yash Singh,MCA,3,RT-001,Patiala Road
CTU1071,Vivaan Bansal,BCA,7,RT-001,Baltana
CTU1072,Aarav Sharma,B.Tech CSE,7,RT-001,Dhakoli
CTU1073,Kabir Bansal,BBA,7,RT-001,Dhakoli
CTU1074,Tanya Arora,BBA,1,RT-001,Patiala Road
CTU1075,Kunal Gupta,BCA,8,RT-001,Patiala Road
CTU1076,Mehak Arora,B.Tech CSE,4,RT-001,Patiala Road
CTU1077,Rohan Singh,MBA,4,RT-001,Dhakoli
CTU1078,Ananya Gupta,B.Com,4,RT-001,Baltana
CTU1079,Sanya Jain,B.Tech AI,5,RT-001,Dhakoli
CTU1080,Rohan Singh,BCA,2,RT-001,Dhakoli
CTU1081,Aarav Jain,BBA,1,RT-001,Dhakoli
CTU1082,Dev Gupta,B.Tech AI,7,RT-001,Patiala Road
CTU1083,Yash Singh,B.Com,4,RT-001,Patiala Road
CTU1084,Priya Mehta,MCA,3,RT-001,Patiala Road
CTU1085,Aarav Jain,BCA,8,RT-001,Dhakoli
CTU1086,Arjun Singh,BBA,2,RT-001,Dhakoli
CTU1087,Tanya Malhotra,MCA,6,RT-002,Airport Road
CTU1088,Vivaan Arora,MBA,7,RT-002,Airport Road
CTU1089,Tanya Bansal,MCA,5,RT-002,Airport Road
CTU1090,Arjun Gupta,MBA,7,RT-002,Phase 10
CTU1091,Ananya Mehta,MBA,7,RT-002,Phase 10
CTU1092,Ishita Malhotra,B.Tech CSE,1,RT-002,Airport Road
CTU1093,Aditya Verma,MBA,5,RT-002,Phase 7
CTU1094,Kabir Sharma,B.Com,3,RT-002,Phase 7
CTU1095,Riya Sharma,MCA,6,RT-002,Airport Road
CTU1096,Tanya Sharma,MBA,3,RT-002,Phase 10
CTU1097,Simran Singh,MBA,2,RT-002,Phase 7
CTU1098,Kabir Jain,B.Com,4,RT-002,Phase 7
CTU1099,Vivaan Bansal,B.Tech CSE,6,RT-002,Phase 7
CTU1100,Kunal Arora,MBA,8,RT-002,Phase 7
CTU1101,Kabir Verma,B.Com,4,RT-002,Phase 10
CTU1102,Aditya Gupta,BBA,5,RT-002,Phase 10
CTU1103,Harsh Gupta,BCA,4,RT-002,Phase 10
CTU1104,Rahul Gupta,MCA,6,RT-002,Airport Road
CTU1105,Ishita Arora,MBA,8,RT-002,Phase 10
CTU1106,Rohan Sharma,MBA,3,RT-002,Airport Road
CTU1107,Simran Mehta,BBA,8,RT-002,Airport Road
CTU1108,Simran Singh,MCA,5,RT-002,Phase 10
CTU1109,Mehak Mehta,B.Tech AI,3,RT-002,Phase 7
CTU1110,Rahul Malhotra,B.Tech AI,8,RT-002,Airport Road
CTU1111,Rahul Arora,BCA,6,RT-002,Airport Road
CTU1112,Arjun Bansal,B.Com,5,RT-002,Phase 7
CTU1113,Kunal Gupta,B.Tech CSE,4,RT-002,Phase 10
CTU1114,Arjun Singh,B.Com,6,RT-002,Phase 7
CTU1115,Rahul Arora,BCA,3,RT-002,Airport Road
CTU1116,Dev Jain,BCA,6,RT-002,Airport Road
CTU1117,Aditya Mehta,MCA,2,RT-002,Airport Road
CTU1118,Diya Kaur,B.Tech AI,5,RT-002,Phase 7
CTU1119,Rahul Sharma,MCA,4,RT-002,Airport Road
CTU1120,Yash Sharma,B.Com,7,RT-002,Phase 7
CTU1121,Mehak Jain,B.Tech CSE,8,RT-002,Airport Road
CTU1122,Priya Malhotra,B.Com,1,RT-002,Airport Road
CTU1123,Aarav Sharma,B.Com,7,RT-002,Phase 7
CTU1124,Rahul Malhotra,MBA,8,RT-002,Airport Road
CTU1125,Arjun Malhotra,B.Tech CSE,1,RT-002,Phase 7
CTU1126,Harsh Verma,BCA,4,RT-002,Phase 10
CTU1127,Riya Malhotra,B.Tech AI,4,RT-002,Phase 7
CTU1128,Rahul Bansal,B.Tech AI,3,RT-002,Phase 7
CTU1129,Kabir Sharma,MCA,2,RT-002,Airport Road
CTU1130,Harsh Jain,B.Com,5,RT-003,Sector 43
CTU1131,Riya Malhotra,BCA,6,RT-003,Sector 17
CTU1132,Ananya Singh,B.Com,1,RT-003,Sector 22
CTU1133,Rohan Singh,B.Tech AI,1,RT-003,Sector 43
CTU1134,Yash Mehta,B.Tech AI,4,RT-003,Sector 22
CTU1135,Kabir Singh,B.Com,6,RT-003,Sector 17
CTU1136,Ananya Gupta,MCA,7,RT-003,Sector 43
CTU1137,Ananya Sharma,MBA,2,RT-003,Sector 22
CTU1138,Yash Arora,B.Tech AI,8,RT-003,Sector 43
CTU1139,Ananya Verma,BCA,8,RT-003,Sector 43
CTU1140,Rohan Sharma,BCA,2,RT-003,Sector 22
CTU1141,Harsh Singh,MCA,4,RT-003,Sector 17
CTU1142,Kabir Bansal,MBA,6,RT-003,Sector 22
CTU1143,Diya Gupta,BCA,4,RT-003,Sector 17
CTU1144,Mehak Verma,MBA,6,RT-003,Sector 43
CTU1145,Harsh Arora,MCA,2,RT-003,Sector 43
CTU1146,Ishita Bansal,MCA,3,RT-003,Sector 17
CTU1147,Aditya Kaur,B.Com,8,RT-003,Sector 17
CTU1148,Mehak Arora,MCA,7,RT-003,Sector 43
CTU1149,Arjun Kaur,B.Com,5,RT-003,Sector 22
CTU1150,Arjun Kaur,MBA,2,RT-003,Sector 17
CTU1151,Kunal Bansal,BBA,5,RT-003,Sector 22
CTU1152,Harsh Verma,MBA,2,RT-003,Sector 22
CTU1153,Kabir Mehta,B.Tech AI,1,RT-003,Sector 43
CTU1154,Rahul Sharma,BCA,5,RT-003,Sector 22
CTU1155,Rahul Kaur,BBA,7,RT-003,Sector 17
CTU1156,Mehak Singh,MCA,8,RT-003,Sector 43
CTU1157,Tanya Mehta,BBA,1,RT-003,Sector 22
CTU1158,Kabir Singh,B.Tech AI,8,RT-003,Sector 22
CTU1159,Yash Gupta,B.Tech CSE,4,RT-003,Sector 43
CTU1160,Dev Singh,B.Tech CSE,8,RT-003,Sector 43
CTU1161,Rohan Jain,MCA,7,RT-003,Sector 43
CTU1162,Rohan Kaur,MBA,7,RT-003,Sector 22
CTU1163,Ananya Gupta,B.Tech CSE,1,RT-003,Sector 43
